canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,30000,20700,22500,24300
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,60000,19600,21300,23000
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,100000,18400,19900,21400
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,150000,16900,18300,19700
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,200000,15500,16800,18100
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,225000,14800,16050,17300
toyota_corolla_ascent_zre182r_hatch_auto_petrol,2018,300000,12700,13800,14900
toyota_corolla_mzea12r_hatch_auto_petrol,2019,30000,24400,26500,28600
toyota_corolla_mzea12r_hatch_auto_petrol,2019,60000,23900,25990,28050
toyota_corolla_mzea12r_hatch_auto_petrol,2019,100000,21150,23000,24850
toyota_corolla_mzea12r_hatch_auto_petrol,2019,150000,19300,21000,22700
toyota_corolla_mzea12r_hatch_auto_petrol,2019,200000,17950,19500,21050
toyota_corolla_mzea12r_hatch_auto_petrol,2019,225000,17025,18500,19975
toyota_corolla_mzea12r_hatch_auto_petrol,2019,300000,14250,15500,16750
toyota_corolla_mzea12r_hatch_auto_petrol,2021,30000,25750,27990,30250
toyota_corolla_mzea12r_hatch_auto_petrol,2021,60000,24400,26500,28600
toyota_corolla_mzea12r_hatch_auto_petrol,2021,100000,22900,24880,26850
toyota_corolla_mzea12r_hatch_auto_petrol,2021,150000,20700,22500,24300
toyota_corolla_mzea12r_hatch_auto_petrol,2021,200000,18850,20500,22150
toyota_corolla_mzea12r_hatch_auto_petrol,2021,225000,17925,19500,21075
toyota_corolla_mzea12r_hatch_auto_petrol,2021,300000,15150,16500,17850
toyota_corolla_mzea12r_hatch_auto_petrol,2024,30000,27600,29990,32400
toyota_corolla_mzea12r_hatch_auto_petrol,2024,60000,26200,28500,30800
toyota_corolla_mzea12r_hatch_auto_petrol,2024,100000,24400,26500,28600
toyota_corolla_mzea12r_hatch_auto_petrol,2024,150000,22550,24500,26450
toyota_corolla_mzea12r_hatch_auto_petrol,2024,200000,20700,22500,24300
toyota_corolla_mzea12r_hatch_auto_petrol,2024,225000,19775,21500,23225
toyota_corolla_mzea12r_hatch_auto_petrol,2024,300000,17000,18500,20000
toyota_corolla_zre152r_sedan_auto_petrol,2009,30000,12150,13500,14850
toyota_corolla_zre152r_sedan_auto_petrol,2009,60000,11450,12700,13950
toyota_corolla_zre152r_sedan_auto_petrol,2009,100000,10600,11800,13000
toyota_corolla_zre152r_sedan_auto_petrol,2009,150000,9900,11000,12100
toyota_corolla_zre152r_sedan_auto_petrol,2009,200000,9000,10000,11000
toyota_corolla_zre152r_sedan_auto_petrol,2009,225000,8300,9250,10200
toyota_corolla_zre152r_sedan_auto_petrol,2009,300000,6200,7000,7800
toyota_corolla_zre152r_sedan_auto_petrol,2011,30000,13500,15000,16500
toyota_corolla_zre152r_sedan_auto_petrol,2011,60000,12800,14200,15600
toyota_corolla_zre152r_sedan_auto_petrol,2011,100000,12150,13500,14850
toyota_corolla_zre152r_sedan_auto_petrol,2011,150000,11250,12500,13750
toyota_corolla_zre152r_sedan_auto_petrol,2011,200000,9250,10300,11300
toyota_corolla_zre152r_sedan_auto_petrol,2011,225000,8550,9550,10500
toyota_corolla_zre152r_sedan_auto_petrol,2011,300000,6450,7300,8100
toyota_corolla_zre152r_sedan_auto_petrol,2013,30000,14400,16000,17600
toyota_corolla_zre152r_sedan_auto_petrol,2013,60000,13600,15100,16600
toyota_corolla_zre152r_sedan_auto_petrol,2013,100000,12800,14200,15600
toyota_corolla_zre152r_sedan_auto_petrol,2013,150000,11800,13100,14400
toyota_corolla_zre152r_sedan_auto_petrol,2013,200000,10400,11600,12800
toyota_corolla_zre152r_sedan_auto_petrol,2013,225000,9700,10850,12000
toyota_corolla_zre152r_sedan_auto_petrol,2013,300000,7600,8600,9600
toyota_corolla_zre172r_sedan_auto_petrol,2015,30000,17950,19500,21050
toyota_corolla_zre172r_sedan_auto_petrol,2015,60000,17300,18800,20300
toyota_corolla_zre172r_sedan_auto_petrol,2015,100000,17000,18490,19950
toyota_corolla_zre172r_sedan_auto_petrol,2015,150000,15800,17200,18600
toyota_corolla_zre172r_sedan_auto_petrol,2015,200000,14250,15500,16750
toyota_corolla_zre172r_sedan_auto_petrol,2015,225000,13450,14625,15800
toyota_corolla_zre172r_sedan_auto_petrol,2015,300000,11050,12000,12950
toyota_corolla_zre172r_sedan_auto_petrol,2017,30000,20250,22000,23750
toyota_corolla_zre172r_sedan_auto_petrol,2017,60000,19250,20990,22650
toyota_corolla_zre172r_sedan_auto_petrol,2017,100000,17500,19000,20500
toyota_corolla_zre172r_sedan_auto_petrol,2017,150000,16500,17950,19400
toyota_corolla_zre172r_sedan_auto_petrol,2017,200000,14900,16200,17500
toyota_corolla_zre172r_sedan_auto_petrol,2017,225000,14100,15325,16550
toyota_corolla_zre172r_sedan_auto_petrol,2017,300000,11700,12700,13700
toyota_corolla_zre172r_sedan_auto_petrol,2019,30000,22000,23900,25800
toyota_corolla_zre172r_sedan_auto_petrol,2019,60000,21250,23100,24950
toyota_corolla_zre172r_sedan_auto_petrol,2019,100000,20200,21990,23750
toyota_corolla_zre172r_sedan_auto_petrol,2019,150000,20150,21888,23650
toyota_corolla_zre172r_sedan_auto_petrol,2019,200000,18200,19800,21400
toyota_corolla_zre172r_sedan_auto_petrol,2019,225000,17400,18925,20450
toyota_corolla_zre172r_sedan_auto_petrol,2019,300000,15000,16300,17600
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,30000,26200,28500,30800
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,60000,24850,27000,29150
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,100000,23000,25000,27000
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,150000,22550,24500,26450
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,200000,20700,22500,24300
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,225000,19775,21500,23225
toyota_corolla_zwe211r_hatch_auto_hybrid,2020,300000,17000,18500,20000
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,30000,27500,29900,32300
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,60000,25750,28000,30250
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,100000,24750,26900,29050
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,150000,22800,24750,26700
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,200000,21000,22850,24700
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,225000,20075,21850,23625
toyota_corolla_zwe211r_hatch_auto_hybrid,2021,300000,17300,18850,20400
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,30000,29250,31800,34350
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,60000,27500,29900,32300
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,100000,25750,27990,30250
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,150000,23450,25500,27550
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,200000,21600,23500,25400
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,225000,20675,22500,24325
toyota_corolla_zwe211r_hatch_auto_hybrid,2022,300000,17900,19500,21100
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,30000,30800,33500,36200
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,60000,28050,30500,32950
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,100000,26200,28500,30800
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,150000,24400,26500,28600
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,200000,22550,24500,26450
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,225000,21625,23500,25375
toyota_corolla_zwe219r_hatch_auto_hybrid,2024,300000,18850,20500,22150
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,30000,33850,36800,39750
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,60000,30800,33500,36200
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,100000,28500,31000,33500
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,150000,26700,29000,31300
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,200000,24850,27000,29150
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,225000,23925,26000,28075
toyota_corolla_zwe219r_hatch_auto_hybrid,2025,300000,21150,23000,24850
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,30000,45000,48000,51000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,60000,42000,45000,48000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,100000,38500,41500,44500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,150000,35000,38000,41000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,200000,31500,34500,37500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,225000,29500,32500,35500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2016,300000,23500,26500,29500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,30000,49000,52000,55000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,60000,46000,49000,52000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,100000,42000,45000,48000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,150000,37000,40000,43000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,200000,32500,35500,38500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,225000,30500,33500,36500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2018,300000,24500,27500,30500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,30000,52000,55000,58000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,60000,48000,51000,54000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,100000,42000,45000,48000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,150000,38500,41500,44500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,200000,35500,38500,41500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,225000,33500,36500,39500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2020,300000,27500,30500,33500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,30000,53000,56000,59000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,60000,51000,54000,57000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,100000,47000,50000,53000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,150000,42000,45000,48000
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,200000,37500,40500,43500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,225000,35500,38500,41500
toyota_hilux_sr_gun126r_cab_chassis_auto_diesel,2022,300000,29500,32500,35500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,30000,17500,18500,19500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,60000,16500,17500,18500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,100000,14500,15500,16500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,150000,12500,13500,14500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,200000,10500,11500,12500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,225000,9500,10500,11500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2008,300000,7200,8000,8800
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,30000,19000,20000,21000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,60000,18000,19000,20000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,100000,16000,17000,18000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,150000,14000,15000,16000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,200000,11500,12500,13500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,225000,10500,11500,12500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2011,300000,7700,8500,9300
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,30000,21000,22000,23000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,60000,19500,20500,21500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,100000,17500,18500,19500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,150000,15000,16000,17000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,200000,12500,13500,14500
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,225000,11000,12000,13000
toyota_kluger_grande_gsu45r_suv_auto_petrol,2013,300000,8200,9000,9800
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,30000,13500,14500,15500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,60000,12500,13500,14500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,100000,11500,12500,13500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,150000,10000,11000,12000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,200000,8700,9500,10300
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,225000,7700,8500,9300
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2007,300000,5900,6500,7100
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,30000,14500,15500,16500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,60000,13500,14500,15500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,100000,12500,13500,14500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,150000,11000,12000,13000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,200000,9000,10000,11000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,225000,8200,9000,9800
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2010,300000,6200,7000,7800
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,30000,16000,17000,18000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,60000,15000,16000,17000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,100000,13500,14500,15500
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,150000,12000,13000,14000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,200000,10000,11000,12000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,225000,9000,10000,11000
toyota_kluger_kx-r_gsu40r_suv_auto_petrol,2013,300000,7200,8000,8800
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,30000,14500,15500,16500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,60000,13500,14500,15500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,100000,12000,13000,14000
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,150000,10500,11500,12500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,200000,8700,9500,10300
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,225000,7700,8500,9300
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2008,300000,5900,6500,7100
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,30000,16000,17000,18000
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,60000,15000,16000,17000
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,100000,13500,14500,15500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,150000,11500,12500,13500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,200000,9500,10500,11500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,225000,8700,9500,10300
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2011,300000,6700,7500,8300
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,30000,17500,18500,19500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,60000,16500,17500,18500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,100000,14500,15500,16500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,150000,12500,13500,14500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,200000,10500,11500,12500
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,225000,9000,10000,11000
toyota_kluger_kx-r_gsu45r_suv_auto_petrol,2013,300000,7200,8000,8800
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,30000,14000,15000,16000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,60000,13000,14000,15000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,100000,11500,12500,13500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,150000,10000,11000,12000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,200000,8700,9500,10300
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,225000,7700,8500,9300
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2007,300000,5900,6500,7100
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,30000,15500,16500,17500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,60000,14500,15500,16500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,100000,13000,14000,15000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,150000,11500,12500,13500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,200000,9500,10500,11500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,225000,8700,9500,10300
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2010,300000,6700,7500,8300
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,30000,17000,18000,19000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,60000,16000,17000,18000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,100000,14000,15000,16000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,150000,12500,13500,14500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,200000,10500,11500,12500
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,225000,9000,10000,11000
toyota_kluger_kx-s_gsu40r_suv_auto_petrol,2012,300000,7200,8000,8800
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,30000,16000,17000,18000
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,60000,15000,16000,17000
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,100000,13500,14500,15500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,150000,11500,12500,13500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,200000,9500,10500,11500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,225000,8700,9500,10300
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2008,300000,6700,7500,8300
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,30000,17500,18500,19500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,60000,16500,17500,18500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,100000,14500,15500,16500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,150000,12500,13500,14500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,200000,10500,11500,12500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,225000,9500,10500,11500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2011,300000,7200,8000,8800
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,30000,19000,20000,21000
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,60000,18000,19000,20000
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,100000,16000,17000,18000
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,150000,14000,15000,16000
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,200000,11500,12500,13500
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,225000,10200,11200,12200
toyota_kluger_kx-s_gsu45r_suv_auto_petrol,2013,300000,7700,8500,9300
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,30000,14000,15000,16000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,60000,13200,14200,15200
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,100000,12000,13000,14000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,150000,9500,10500,11500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,200000,7500,8500,9500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,225000,6000,7000,8000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2014,300000,4000,5000,6000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,30000,17500,18500,19500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,60000,16500,17500,18500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,100000,14500,15500,16500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,150000,12500,13500,14500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,200000,10500,11500,12500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,225000,9500,10500,11500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2016,300000,7000,8000,9000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,30000,19500,20500,21500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,60000,18000,19000,20000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,100000,16500,17500,18500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,150000,15000,16000,17000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,200000,13000,14000,15000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,225000,11500,12500,13500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2018,300000,8500,9500,10500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,30000,20500,21500,22500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,60000,19500,20500,21500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,100000,18000,19000,20000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,150000,16000,17000,18000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,200000,13500,14500,15500
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,225000,12000,13000,14000
toyota_yaris_ascent_ncp130r_hatch_auto_petrol,2020,300000,9000,10000,11000
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,30000,12000,13000,14000
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,60000,10800,11800,12800
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,100000,9300,10300,11300
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,150000,7700,8700,9700
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2014,200000,6400,7400,8400
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,30000,13100,14100,15100
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,60000,11700,12700,13700
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,100000,10100,11100,12100
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,150000,8400,9400,10400
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2016,200000,7000,8000,9000
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,30000,14200,15200,16200
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,60000,12700,13700,14700
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,100000,11000,12000,13000
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,150000,9200,10200,11200
toyota_yaris_ascent_ncp130r_hatch_manual_petrol,2018,200000,7600,8600,9600
toyota_yaris_ncp90r_hatch_auto_petrol,2008,30000,9500,10500,11500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,60000,8500,9500,10500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,100000,7500,8500,9500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,150000,6500,7500,8500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,200000,5500,6500,7500
toyota_yaris_ncp90r_hatch_auto_petrol,2008,225000,4750,5750,6750
toyota_yaris_ncp90r_hatch_auto_petrol,2008,300000,2500,3500,4500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,30000,10500,11500,12500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,60000,9500,10500,11500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,100000,8500,9500,10500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,150000,7500,8500,9500
toyota_yaris_ncp90r_hatch_auto_petrol,2010,200000,6000,7000,8000
toyota_yaris_ncp90r_hatch_auto_petrol,2010,225000,5250,6250,7250
toyota_yaris_ncp90r_hatch_auto_petrol,2010,300000,3000,4000,5000
toyota_yaris_ncp90r_hatch_auto_petrol,2011,30000,11500,12500,13500
toyota_yaris_ncp90r_hatch_auto_petrol,2011,60000,10500,11500,12500
toyota_yaris_ncp90r_hatch_auto_petrol,2011,100000,9000,10000,11000
toyota_yaris_ncp90r_hatch_auto_petrol,2011,150000,8000,9000,10000
toyota_yaris_ncp90r_hatch_auto_petrol,2011,200000,6500,7500,8500
toyota_yaris_ncp90r_hatch_auto_petrol,2011,225000,5750,6750,7750
toyota_yaris_ncp90r_hatch_auto_petrol,2011,300000,3500,4500,5500
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,30000,11100,12100,13100
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,60000,10000,11000,12000
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,100000,8700,9700,10700
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,150000,7300,8300,9300
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2011,200000,6000,7000,8000
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,30000,13300,14300,15300
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,60000,12000,13000,14000
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,100000,10400,11400,12400
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,150000,8800,9800,10800
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2013,200000,7300,8300,9300
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,30000,14500,15500,16500
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,60000,13100,14100,15100
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,100000,11400,12400,13400
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,150000,9600,10600,11600
toyota_yaris_yr_ncp130r_hatch_auto_petrol,2014,200000,8100,9100,10100
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,30000,5000,6000,7000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,60000,4600,5600,6600
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,100000,4100,5100,6100
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,150000,3500,4500,5500
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2006,200000,3000,4000,5000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,30000,5700,6700,7700
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,60000,5200,6200,7200
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,100000,4700,5700,6700
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,150000,4000,5000,6000
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2008,200000,3400,4400,5400
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,30000,6500,7500,8500
toyota_yaris_yr_ncp90r_hatch_manual_petrol,2010,60000,6000,7000,8000
