repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
lhr guard window smashed.,lhr guard window smashed.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2012.0 MITSUBISHI Outlander ls petrol,https://www.grays.com/lot/0046-23500972/motor-vehicles-motor-cycles/2012-mitsubishi-outlander-ls-petrol,"1. passenger side (quarter panel (rear passenger)) - scratched;dent(s) under 5cm
2. rear end (rear bar) - scratched;misaligned;dent(s) under 5cm
3. driver side (wheels - driver rear) - scratched
4. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
5. front end (front bar) - dent(s) under 5cm;scratched
6. passenger side (passenger door including window) - scratched
7. passenger side (passenger sill panel) - scratched
8. driver side (wheels - driver front) - scratched
9. passenger side (passenger side mirror) - impact damage
10. interior (seat (driver)) - damaged
11. front end (bonnet) - dent(s) under 5cm;scratched
12. driver side (driver door including window) - scratched
13. driver side (driver sill panel) - scratched
14. driver side (quarter panel (rear driver)) - scratched
15. front end (driver head light) - dent(s) under 5cm
16. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm
interior: spare key requires attention, driver's seat tornexterior: scratches and dents visible around vehicle, lhr guard window smashed, visible chips in paintwindscreen chipped, large dents bonnet, large dent lhf guard, large scuff lhr door plus guard, large scuff rear bumper, water in exterior rear tail lightroof trim missing/damaged"
interior: spare key requires attention.,interior: spare key requires attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2012.0 MITSUBISHI Outlander ls petrol,https://www.grays.com/lot/0046-23500972/motor-vehicles-motor-cycles/2012-mitsubishi-outlander-ls-petrol,"1. passenger side (quarter panel (rear passenger)) - scratched;dent(s) under 5cm
2. rear end (rear bar) - scratched;misaligned;dent(s) under 5cm
3. driver side (wheels - driver rear) - scratched
4. passenger side (near side guard (passenger)) - dent(s) under 5cm;scratched
5. front end (front bar) - dent(s) under 5cm;scratched
6. passenger side (passenger door including window) - scratched
7. passenger side (passenger sill panel) - scratched
8. driver side (wheels - driver front) - scratched
9. passenger side (passenger side mirror) - impact damage
10. interior (seat (driver)) - damaged
11. front end (bonnet) - dent(s) under 5cm;scratched
12. driver side (driver door including window) - scratched
13. driver side (driver sill panel) - scratched
14. driver side (quarter panel (rear driver)) - scratched
15. front end (driver head light) - dent(s) under 5cm
16. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm
interior: spare key requires attention, driver's seat tornexterior: scratches and dents visible around vehicle, lhr guard window smashed, visible chips in paintwindscreen chipped, large dents bonnet, large dent lhf guard, large scuff lhr door plus guard, large scuff rear bumper, water in exterior rear tail lightroof trim missing/damaged"
sunglasses holder requires attention.,sunglasses holder requires attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 HYUNDAI I30 active petrol,https://www.grays.com/lot/0050-23500990/motor-vehicles-motor-cycles/2013-hyundai-i30-active-auto-petrol-hatch,"1. rear end (rear bar) - scratched;dent(s) under 5cm
2. front end (front bar) - scratched
3. driver & passenger side wheels - scratched
4. passenger side (quarter panel (rear passenger)) - scratched
5. driver side (quarter panel (rear driver)) - scratched;dent(s) under 5cm
6. driver side driver door - dent(s) under 5cm
7. driver side (off side guard (driver side)) - scratched
scratches and dents visible around vehicle, paint fading around vehicle, sunglasses holder requires attention, steering requires attention"
bonnet doesn't stay up.,bonnet doesn't stay up.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2009.0 TOYOTA Aurion at-x dual fuel,https://www.grays.com/lot/0051-23500894/motor-vehicles-motor-cycles/2009-toyota-aurion-at-x-petrol-and-gas,"1. driver door - scratched; dent(s) under 5cm
2. driver & passenger side wheels - scratched
3. driver side (driver sill panel) - scratched
4. passenger rear door - dent(s) under 5cm
5. rear end (rear bar) - scratched
6. front end (front bar) - dent(s) under 5cm
scratches and dents visible around vehicle, bonnet doesn't stay up."
passenger side passenger rear door including window null.,passenger side passenger rear door including window null.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2007.0 TOYOTA Aurion at-x petrol,https://www.grays.com/lot/0016-23501009/motor-vehicles-motor-cycles/2007-toyota-aurion-at-x-petrol,"1
passenger side quarter panel rear passenger scratched
dent s under 5cm
2
passenger side passenger rear door including window null
3
passenger side passenger door including window dent s under 5cm
4
driver side wheels driver rear scratched
5
driver side quarter panel rear driver dent s under 5cm
6
driver side driver door including window dent s under 5cm
7
passenger side wheels passenger rear scratched
8
passenger side near side guard passenger dent s under 5cm
9
roof roof null
10
rear end tail gate boot lid if the vehicle is a sedan dent s under 5cm
11
rear end rear bar scratched
12
front end front bar scratched
13
driver side wheels driver front impact damage
14
interior seat passenger stains
15
front end bonnet null
16
passenger side wheels passenger front scratched17
vi170526094518935 and scratches
dent around vehicle"
roof roof null.,roof roof null.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2007.0 TOYOTA Aurion at-x petrol,https://www.grays.com/lot/0016-23501009/motor-vehicles-motor-cycles/2007-toyota-aurion-at-x-petrol,"1
passenger side quarter panel rear passenger scratched
dent s under 5cm
2
passenger side passenger rear door including window null
3
passenger side passenger door including window dent s under 5cm
4
driver side wheels driver rear scratched
5
driver side quarter panel rear driver dent s under 5cm
6
driver side driver door including window dent s under 5cm
7
passenger side wheels passenger rear scratched
8
passenger side near side guard passenger dent s under 5cm
9
roof roof null
10
rear end tail gate boot lid if the vehicle is a sedan dent s under 5cm
11
rear end rear bar scratched
12
front end front bar scratched
13
driver side wheels driver front impact damage
14
interior seat passenger stains
15
front end bonnet null
16
passenger side wheels passenger front scratched17
vi170526094518935 and scratches
dent around vehicle"
front end bonnet null.,front end bonnet null.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2007.0 TOYOTA Aurion at-x petrol,https://www.grays.com/lot/0016-23501009/motor-vehicles-motor-cycles/2007-toyota-aurion-at-x-petrol,"1
passenger side quarter panel rear passenger scratched
dent s under 5cm
2
passenger side passenger rear door including window null
3
passenger side passenger door including window dent s under 5cm
4
driver side wheels driver rear scratched
5
driver side quarter panel rear driver dent s under 5cm
6
driver side driver door including window dent s under 5cm
7
passenger side wheels passenger rear scratched
8
passenger side near side guard passenger dent s under 5cm
9
roof roof null
10
rear end tail gate boot lid if the vehicle is a sedan dent s under 5cm
11
rear end rear bar scratched
12
front end front bar scratched
13
driver side wheels driver front impact damage
14
interior seat passenger stains
15
front end bonnet null
16
passenger side wheels passenger front scratched17
vi170526094518935 and scratches
dent around vehicle"
passenger side passenger rear door including window null,passenger side passenger rear door including window null.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,AI_ANALYSIS_LIVE,2007.0 TOYOTA Aurion at-x petrol,https://www.grays.com/lot/0016-23501009/motor-vehicles-motor-cycles/2007-toyota-aurion-at-x-petrol,"1
passenger side quarter panel rear passenger scratched
dent s under 5cm
2
passenger side passenger rear door including window null
3
passenger side passenger door including window dent s under 5cm
4
driver side wheels driver rear scratched
5
driver side quarter panel rear driver dent s under 5cm
6
driver side driver door including window dent s under 5cm
7
passenger side wheels passenger rear scratched
8
passenger side near side guard passenger dent s under 5cm
9
roof roof null
10
rear end tail gate boot lid if the vehicle is a sedan dent s under 5cm
11
rear end rear bar scratched
12
front end front bar scratched
13
driver side wheels driver front impact damage
14
interior seat passenger stains
15
front end bonnet null
16
passenger side wheels passenger front scratched17
vi170526094518935 and scratches
dent around vehicle"
roof roof null,roof roof null.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2007.0 TOYOTA Aurion at-x petrol,https://www.grays.com/lot/0016-23501009/motor-vehicles-motor-cycles/2007-toyota-aurion-at-x-petrol,"1
passenger side quarter panel rear passenger scratched
dent s under 5cm
2
passenger side passenger rear door including window null
3
passenger side passenger door including window dent s under 5cm
4
driver side wheels driver rear scratched
5
driver side quarter panel rear driver dent s under 5cm
6
driver side driver door including window dent s under 5cm
7
passenger side wheels passenger rear scratched
8
passenger side near side guard passenger dent s under 5cm
9
roof roof null
10
rear end tail gate boot lid if the vehicle is a sedan dent s under 5cm
11
rear end rear bar scratched
12
front end front bar scratched
13
driver side wheels driver front impact damage
14
interior seat passenger stains
15
front end bonnet null
16
passenger side wheels passenger front scratched17
vi170526094518935 and scratches
dent around vehicle"
dash says service required soon.,dash says service required soon.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2018.0 HYUNDAI Elantra active petrol,https://www.grays.com/lot/0010-23500950/motor-vehicles-motor-cycles/2018-hyundai-elantra-active-petrol,"1
passenger side passenger rear door including window dent s under 5cm
2
driver side wheels driver front scratched
3
rear end rear bar dent s under 5cm
4
front end front bar scratched
misaligned
5
driver side driver door including window dent s under 5cm and scratches
dent around vehicle
dash says service required soon"
misaligned.,misaligned.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 HYUNDAI I30 active petrol,https://www.grays.com/lot/0052-23501101/motor-vehicles-motor-cycles/2013-hyundai-i30-active-petrol,"1. front end (front bar) - scratched;misaligned
2. passenger side (wheels - passenger front) - scratched
scratches and dents visible around vehicle, scuff on front bumper, front bumper misaligned."
rear end (rear bar) - part replacement required.,rear end (rear bar) - part replacement required.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2014.0 HOLDEN Commodore evoke petrol,https://www.grays.com/lot/0003-23500999/motor-vehicles-motor-cycles/2014-holden-commodore-evoke-petrol,"1. front end (front windscreen) - stone chip
2. front end (front bar) - scratched;dent(s) under 5cm
3. passenger side (passenger sill panel) - scratched
4. passenger side (passenger door including window) - dent(s) under 5cm
5. driver side (wheels - driver rear) - scratched
6. rear end (rear bar) - part replacement required;scratched
7. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm
8. passenger side (wheels - passenger front) - scratched
9. passenger side (wheels - passenger rear) - scratched
scratches and dents visible around vehicle"
of doors,of doors.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
attachments 1 2019 hyundai i30,Attachments (1) 2019 hyundai i30.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2019.0 Hyundai i30 PD2 MY19 Active Hatchback 5dr Spts Auto 6sp 2 0i,https://www.pickles.com.au/used/details/cars/2019-hyundai-i30/62341896,"Attachments (1) 2019 hyundai i30.
PD2 MY19 Active Hatchback 5dr. Spts Auto 6sp 2.0i item info (print).
Keys spare keys.
White compliance date.
04/2019 build date.
10/2018 odometer (showing on).
33,694 km service history.
Complete Service History owners manual.
Available transmission.
6 Spd Sports Automatic drive type.
FWD : Front Wheel Drive engine capacity.
2 Ltr fuel.
Direct Injection Petrol - Unleaded ULP cylinders.
4 registration.
1PI8MG expires 24/04/2027 trim.
Black / Grey Cloth no. of seats.
5 no. of doors.
5 gst status.
GST Included in Sale Price vin.
KMHH351EMKU089272 price.
$18,990 (GST Inc.) sunshine north, vic."
